3026,2708,2007,1923,1990,2047,2034,2053,39,11,0,-1,1,0,0,0,102,-152,309,-637,23,2,9,-10,-0.096,-0.166,0.998,-16,-13,-16,0,0,0,0,0,3274,2871,1964,1864,2013,2053,2036,2054,-1,0,-16,-4,1,0,0,1,13,-175,56,-393,13,-23,2,-10,-0.035,-0.114,1.024
3247,2872,1858,1855,2019,2053,2036,2054,-1,1,-17,0,2,0,0,1,-38,-300,12,-352,11,-23,2,-10,0.007,-0.112,1.033,-38,0,22,-29,0,0,0,0,3100,2871,1796,1728,2023,2058,2037,2052,-54,1,17,-26,0,0,0,0,-160,-436,187,-360,10,-43,-2,-10,-0.0,-0.065,1.043
2713,2872,1931,1513,2038,2052,2038,2050,-32,-1,26,-51,1,0,0,0,-59,-435,252,-290,-11,-19,-5,-10,-0.053,-0.055,1.059,18,-16,-19,59,0,0,0,0,2505,2449,2088,1493,2074,2082,2037,2048,1,-7,-14,55,1,0,-1,0,-31,-21,-42,4,-21,-148,-2,-7,-0.061,0.01,1.03
2574,2316,1970,1828,2073,2081,2036,2049,22,-26,-24,43,0,0,0,1,-14,-13,-92,206,-20,-145,2,-6,-0.161,-0.042,1.016,-24,50,10,-44,0,0,0,0,2732,2143,1868,2094,2046,2080,2032,2047,1,24,0,-47,-1,0,0,2,-147,272,-102,216,-11,-142,19,6,-0.138,-0.08,0.998
2649,2596,1920,1842,2040,2082,2037,2047,-15,84,11,-31,1,0,0,1,-233,91,-11,6,-11,-149,-3,7,-0.082,0.012,1.051,-20,-39,-38,-21,0,0,0,0,2510,2997,1866,1427,2046,2083,2036,2047,1,-36,-33,-20,0,0,0,0,-483,-22,-182,-72,-10,-154,2,6,0.254,0.108,0.98
2388,2743,1596,1282,1990,2081,2036,2048,-90,-34,-40,-21,-2,0,0,0,-293,-26,-128,-67,23,-145,2,0,0.283,0.138,1.087,41,-13,40,53,0,0,0,0,1894,2336,1352,1272,1957,2065,2039,2020,11,-10,20,51,2,0,0,1,144,9,387,276,49,-74,-10,14,-0.248,-0.078,1.009
2067,2224,1559,1567,1971,2065,2037,2045,17,-16,29,51,5,0,-1,14,258,17,657,544,29,-74,-4,-10,-0.378,-0.101,0.903,50,13,19,-3,0,0,0,0,2517,2103,1934,2034,1991,2044,2013,2047,52,8,15,1,1,0,0,0,340,68,751,279,21,15,102,6,-0.572,-0.548,0.746
2991,2244,2124,2033,1996,2048,2008,2041,59,1,15,0,4,1,0,0,158,39,489,196,17,0,123,10,-0.382,-0.213,1.075,-27,3,3,-12,0,0,0,0,3285,2243,2389,1953,2033,2048,2009,2042,0,1,2,-11,0,0,0,1,127,148,59,210,12,-1,120,10,-0.243,-0.173,0.983
3273,2243,2409,1874,2034,2048,2009,2042,-4,1,3,-12,2,0,0,1,-12,174,59,199,7,-1,120,10,-0.223,-0.19,0.996,-26,-4,-32,0,0,0,0,0,3047,2249,2328,1778,2035,2048,2010,2044,0,1,-29,0,1,0,0,1,-77,165,-96,204,-7,-2,117,10,-0.171,-0.151,1.008
2997,2249,2175,1771,2036,2047,2011,2044,1,1,-19,0,0,0,1,1,-244,129,-359,231,-7,-1,115,10,-0.123,-0.142,1.038,-30,13,-28,-32,0,0,0,0,3001,2248,1885,1636,2037,2047,2031,2043,-1,1,-27,-31,1,0,4,-1,-708,180,-724,203,-9,3,24,10,0.155,-0.023,1.062
3002,2354,1697,1434,2037,2047,2040,2020,1,16,-24,-29,1,0,0,0,-698,131,-727,140,-9,3,-11,14,0.276,0.055,1.005,-11,-9,30,59,0,0,0,0,3004,2546,1521,1352,2037,2048,2043,2011,-1,-5,6,45,1,0,0,1,-685,23,-356,524,-10,-2,-26,16,0.082,-0.028,1.051
3002,2458,1703,1684,2036,2046,2041,2012,0,-14,24,60,-1,0,0,1,-669,41,-269,792,-6,6,-19,16,-0.219,-0.081,1.044,12,4,-33,-42,0,0,0,0,3135,2481,1757,2146,2033,2046,2013,2000,27,32,-31,-20,-1,0,-2,1,0,-15,-115,17,11,7,99,27,-0.077,-0.137,0.997
3240,2586,1523,1874,2034,2050,2014,2024,1,13,-33,-45,2,1,1,9,0,-53,-67,-34,-3,-5,98,11,0.021,-0.067,1.015,-52,-7,-3,-14,0,0,0,0,3245,2547,1232,1477,2032,2062,2040,2046,1,0,-4,-11,1,0,0,1,0,-28,13,-17,11,-60,-15,10,0.027,-0.021,1.035
3245,2519,1212,1387,2032,2062,2040,2045,1,-10,-3,-11,0,0,0,0,0,-36,13,-39,12,-60,-15,10,0.06,-0.008,1.056,-49,14,41,61,0,0,0,0,3245,2475,1348,1510,2033,2060,2035,2050,1,3,45,47,1,-1,0,2,0,13,108,113,11,-53,5,-10,-0.223,-0.062,1.034
3245,2569,1646,1835,2033,2046,2024,2037,0,16,44,47,1,0,0,-8,0,12,14,484,10,6,51,10,-0.41,-0.166,0.931,-51,10,-5,-26,0,0,0,0,3241,2738,1970,2317,2033,2046,2015,1999,1,26,-2,-21,0,0,0,0,0,-17,-87,-20,11,4,95,26,-0.101,-0.13,0.99
3243,2861,1940,2169,2035,2047,2013,1998,1,15,-5,-31,0,0,0,1,0,-51,-108,-131,-3,3,101,26,-0.164,-0.156,1.018,-41,-37,17,-40,0,0,0,0,3242,2961,1952,1802,2034,2047,2000,2037,0,1,16,-47,1,0,0,19,0,-340,0,-188,0,3,158,9,-0.049,-0.165,0.985
3241,2766,2068,1471,2036,2052,2038,2039,0,-76,16,-40,-4,2,19,-9,0,-258,3,-3,0,-16,18,11,-0.017,-0.008,1.05,-37,13,11,62,0,0,0,0,3210,2203,2257,1387,2037,2047,2041,2026,-3,0,13,49,-1,0,0,1,0,16,-28,246,-12,3,-19,11,-0.106,-0.069,1.018
3181,2198,2331,1695,2034,2047,2033,2036,-3,0,13,39,1,0,-1,1,0,79,-26,717,7,4,14,8,-0.249,-0.117,0.993,-9,52,1,27,0,0,0,0,3172,2261,2413,1786,2034,2048,2027,2036,0,47,3,0,1,0,0,0,0,421,1,999,7,0,38,7,-0.405,-0.169,0.961
3172,2734,2419,1786,2034,2048,2027,2026,-2,91,1,0,0,0,0,0,0,166,2,999,7,0,39,11,-0.32,-0.187,1.058,-50,-2,-59,-43,0,0,0,0,3177,3292,2190,2004,2035,2047,2030,2025,6,1,-52,-46,-1,0,-4,0,0,58,-94,-52,-7,3,25,13,-0.062,-0.217,1.061
3245,3292,1836,1679,2041,2048,2031,2027,2,1,-46,-48,3,0,3,1,0,47,-277,0,-10,0,24,12,0.236,-0.042,1.001,-1,-40,50,-1,0,0,0,0,3254,3239,1565,1355,2044,2051,2034,2031,-1,-7,49,-1,0,0,0,2,0,-63,-54,9,-12,-13,5,11,0.026,-0.13,1.028
3250,3099,1871,1348,2037,2047,2035,2051,-1,-28,44,0,-1,0,0,2,0,-179,0,11,-11,3,8,-10,0.046,-0.054,1.049,-61,-29,-35,4,0,0,0,0,3246,2558,2104,1329,2036,2049,2036,2052,0,-41,-31,0,0,0,0,0,0,-55,-13,131,-12,-6,2,-10,0.035,0.021,1.034
3246,2305,1886,1340,2038,2049,2038,2046,1,-41,-32,2,1,0,0,0,0,-22,-85,202,-12,-4,-7,10,0.127,0.084,1.057,-3,42,3,49,0,0,0,0,3253,2084,1684,1502,2043,2044,2037,2048,1,3,0,31,1,0,0,0,0,153,-339,562,-12,15,-3,0,-0.002,-0.031,1.111
3254,2135,1685,1725,2043,2044,2036,2046,1,27,0,33,1,0,0,0,0,451,-257,887,-11,16,2,8,-0.299,-0.102,0.969,-49,-21,29,-4,0,0,0,0,3251,2788,1792,2138,2036,2046,2014,2017,1,1,24,23,0,0,0,1,0,-35,-3,237,-7,8,98,16,-0.215,-0.202,1.001
3248,2688,1978,2137,2034,2047,2014,2016,0,-65,28,-7,-3,0,0,0,0,-41,0,117,7,4,98,16,-0.137,-0.189,0.984,-47,31,-9,-46,0,0,0,0,3229,2669,2155,1934,2034,2048,2010,2016,0,24,-8,-45,0,0,0,2,0,-47,-1,-13,7,2,115,16,-0.069,-0.233,1.019
3241,2881,2115,1601,2036,2050,2039,2035,2,26,-5,-49,1,1,6,2,0,-46,-65,0,-12,-6,-3,11,-0.038,-0.141,1.024,-47,6,-42,43,0,0,0,0,3244,3059,1881,1385,2041,2048,2042,2028,1,4,-36,29,1,0,0,0,0,13,-157,262,-11,0,-21,11,0.1,-0.191,1.113
3253,3106,1692,1610,2042,2046,2041,2027,2,-13,-35,44,1,0,0,1,0,13,-559,539,-10,7,-18,10,-0.021,-0.095,1.006,-18,9,50,-37,0,0,0,0,3253,3198,1430,1917,2033,2050,2048,2051,-1,17,40,-34,1,0,0,1,0,-14,84,-13,7,-6,-49,-10,-0.03,0.008,0.982
3250,3251,1808,1650,2039,2051,2035,2046,1,6,53,-37,6,3,11,0,0,13,7,-1,-12,-10,16,10,-0.16,-0.135,1.035,-53,-20,19,-10,0,0,0,0,3246,3263,2247,1332,2034,2047,2047,2043,0,-12,15,-9,1,0,0,1,0,-25,72,-22,7,4,-44,10,-0.063,-0.004,1.012
3226,3230,2384,1260,2033,2047,2046,2044,-5,-3,23,-12,2,0,0,1,0,-121,36,-6,7,4,-43,10,-0.012,-0.042,1.041,2,-16,-39,12,0,0,0,0,3180,2998,2403,1173,2036,2048,2043,2046,-2,-29,-35,1,1,0,0,1,0,-94,-145,257,-7,1,-28,10,0.077,0.003,1.023
3156,2812,2148,1227,2036,2047,2044,2045,-4,-38,-43,15,0,0,0,0,0,-25,-174,372,-7,4,-31,10,0.061,-0.008,1.064,-59,-17,-27,0,0,0,0,0,3247,2564,1752,1300,2038,2047,2041,2049,1,-15,-22,0,1,0,0,1,0,-14,-301,462,-11,5,-21,-6,0.153,-0.013,1.032
3253,2432,1619,1300,2038,2047,2041,2046,1,-25,-20,0,1,0,0,-1,0,8,-505,463,-10,4,-20,10,0.255,0.036,0.998,-25,23,34,4,0,0,0,0,3257,2288,1484,1316,2037,2048,2041,2040,1,3,26,3,1,0,0,2,0,99,-203,472,-12,2,-20,10,0.15,-0.008,1.022
3255,2448,1699,1330,2037,2047,2038,2049,0,22,31,0,0,0,0,0,0,88,-141,525,-12,5,-7,-6,-0.004,-0.031,1.047,-67,-3,-23,27,0,0,0,0,3248,2722,1875,1436,2036,2046,2035,2049,1,1,-19,17,0,0,0,0,0,13,-186,717,-7,9,4,-4,-0.121,-0.078,1.019
3252,2707,1783,1563,2036,2047,2035,2046,1,-5,-19,30,0,0,0,-1,0,13,-453,911,-6,7,5,9,-0.154,-0.075,1.03,-5,29,21,15,0,0,0,0,3253,2805,1607,1935,2035,2046,2032,2029,1,36,21,27,-1,0,0,0,0,14,-72,495,-7,9,17,11,-0.205,-0.108,1.012
3251,2991,1746,2023,2033,2046,2032,2029,0,24,22,8,0,0,0,1,0,21,-48,547,12,9,17,11,-0.241,-0.154,0.931,-5,-64,30,3,0,0,0,0,3251,3071,2021,2285,2035,2050,2036,2047,0,-66,23,2,1,1,0,1,0,-81,31,-13,0,-4,1,6,0.003,0.049,0.998
3246,2726,2209,2327,2036,2050,2036,2047,0,-24,30,6,1,0,0,1,0,-248,87,-103,-7,-7,1,6,0.241,0.066,1.01,-48,35,-38,-12,0,0,0,0,3210,2423,2354,2379,2037,2050,2036,2047,-1,0,-25,0,1,0,0,0,0,-193,-235,-447,-11,-6,2,5,0.387,0.107,0.971
3197,2468,2116,2288,2036,2049,2036,2048,-2,24,-47,-20,0,0,0,1,0,-19,-320,-416,-7,-4,2,0,0.265,0.129,0.963,-12,12,-10,-49,0,0,0,0,3236,2773,1727,1994,2035,2047,2035,2048,3,27,-10,-49,2,0,0,1,0,-19,-119,-472,-10,5,5,-2,0.352,0.065,0.971
3245,2957,1644,1732,2037,2046,2035,2048,2,35,-10,-38,0,0,0,1,0,-117,-59,-756,-12,5,5,-4,0.41,0.029,0.98,-63,-9,37,-11,0,0,0,0,3245,3127,1710,1558,2035,2047,2035,2049,0,1,33,0,2,0,0,1,0,-286,22,-1000,-11,4,5,-4,0.383,0.055,0.933
3243,3127,1946,1558,2036,2047,2035,2049,0,-1,34,0,1,0,0,1,0,-391,86,-1000,-7,4,5,-4,0.423,0.044,0.981,-9,3,-59,26,0,0,0,0,3196,3128,2019,1558,2036,2048,2034,2048,-2,0,-53,0,1,0,0,1,0,-482,-97,-525,-12,0,9,-6,0.521,-0.039,0.856
3212,3123,1632,1641,2037,2047,2035,2047,21,-3,-62,19,2,0,0,-4,0,-388,-145,-126,-11,3,5,9,0.458,0.078,0.951,-30,-51,-8,25,0,0,0,0,3257,2825,1304,1949,2035,2050,2037,2046,1,-27,0,27,0,0,0,-1,0,-262,-862,-69,0,-8,-3,10,0.471,0.181,0.869
3258,2525,1246,2130,2035,2050,2036,2046,1,-50,0,24,0,0,0,0,0,-297,-847,-145,0,-8,2,10,0.483,0.188,0.884,-26,53,64,-42,0,0,0,0,3258,2161,1317,2263,2034,2049,2035,2046,1,34,56,-24,0,0,0,0,0,-37,-217,-659,7,-4,2,9,0.535,0.13,1.033
3251,2582,1689,2044,2036,2049,2036,2046,0,68,59,-38,1,0,0,1,0,-109,31,-878,-7,-4,2,5,0.358,0.06,0.95,-3,-21,-44,14,0,0,0,0,3214,3021,2026,1703,2036,2048,2034,2046,-5,0,-42,0,-1,0,0,1,0,-306,-94,-559,-10,0,9,5,0.401,0.056,0.911
3202,3021,1728,1703,2037,2048,2034,2047,7,1,-43,0,1,0,0,0,0,-560,-95,-164,-12,1,9,5,0.403,0.108,0.999,-53,-8,56,-9,0,0,0,0,3249,2878,1614,1820,2035,2048,2034,2046,-1,1,49,0,-1,0,0,1,0,-635,-9,-352,0,2,9,9,0.355,0.034,0.951
3245,2879,1966,1821,2035,2047,2034,2047,0,0,57,0,0,0,0,1,0,-683,86,-612,0,1,9,3,0.402,-0.004,0.974,-34,-35,-4,-5,0,0,0,0,3201,2881,2404,1821,2034,2048,2025,2048,-2,1,-4,0,1,0,0,1,0,-653,13,-992,7,1,48,0,0.397,-0.033,0.963
3184,2881,2377,1821,2034,2048,2025,2048,-2,1,-5,0,1,0,0,0,0,-647,14,-1000,7,1,48,0,0.394,-0.029,0.958,-25,-3,-27,-25,0,0,0,0,3151,3238,2264,1571,2037,2048,2030,2052,-3,1,-21,-14,-1,0,0,0,0,0,-136,-459,-12,0,27,-10,0.41,0.015,0.965
3127,3251,2090,1476,2037,2049,2029,2051,-4,2,-22,-17,1,-1,0,0,0,0,-174,-773,-11,-2,30,-9,0.454,0.021,0.881,-45,-4,5,32,0,0,0,0,3116,3258,1866,1373,2036,2048,2029,2050,1,1,0,0,0,0,0,0,0,0,-32,-412,-9,2,30,-11,0.421,0.056,0.901
3118,3257,1897,1529,2035,2050,2039,2049,2,-1,5,27,2,-1,1,0,0,0,-17,-147,-7,-6,-9,-7,0.311,0.055,1.01,-4,-52,27,7,0,0,0,0,3110,3250,2059,1783,2036,2047,2034,2050,-4,0,25,9,0,0,0,1,0,0,0,-1,-7,5,6,-11,0.253,0.013,1.006
3081,3249,2237,1830,2034,2047,2033,2050,-4,0,27,6,-1,0,0,1,0,0,0,-5,7,5,13,-11,0.235,-0.021,1.017,-12,-35,-33,-35,0,0,0,0,3032,3249,2322,1774,2035,2048,2035,2050,-3,2,-31,-30,-1,0,0,1,0,0,-102,-203,-7,2,4,-11,0.292,0.001,0.972
3001,3252,2110,1582,2036,2050,2035,2047,-4,1,-28,-17,0,0,0,-1,0,0,-140,-389,-11,-4,4,5,0.433,0.077,0.96,-22,-17,34,-16,0,0,0,0,3062,3259,1967,1407,2036,2048,2031,2047,1,1,29,0,1,0,0,1,0,0,5,-992,-7,2,21,4,0.396,0.025,0.939
3048,3264,2186,1407,2035,2048,2023,2048,-6,1,32,0,0,0,0,1,0,0,41,-1000,0,2,54,0,0.401,-0.057,0.966,-36,-14,-14,-1,0,0,0,0,2995,3267,2392,1407,2034,2048,2023,2048,-4,0,-15,0,1,0,0,1,0,0,5,-1000,7,2,58,0,0.4,-0.042,0.977
2114,2049,2046,2048,2050,2049,2051,2050,0,0,0,0,0,0,0,1,-13,-10,3,0,-8,0,0,0,0.037,-0.009,1.035,-3,19,-41,8,0,0,0,0,2116,2097,1898,2060,2047,2051,2053,2049,2,7,-30,0,0,0,0,-1,-20,29,-136,95,11,-9,-8,6,0.161,0.013,1.013
2119,2124,1670,2060,2046,2046,2028,2050,1,6,-32,0,7,-3,-14,1,-34,133,-343,323,-7,8,92,0,-0.212,-0.218,1.024,37,21,27,7,0,0,0,0,2184,2496,1393,2221,2046,2050,2016,2027,41,21,21,11,1,0,0,2,20,15,0,38,12,-5,148,12,-0.166,-0.167,0.997
2392,2636,1541,2247,2046,2051,2018,2029,25,21,17,9,0,0,0,1,55,14,115,122,11,-8,140,12,-0.132,-0.149,1.004,29,-7,-2,-18,0,0,0,0,2731,2826,1678,2273,2044,2059,2049,2036,26,2,0,-8,1,0,0,1,126,-31,391,-90,11,-43,9,11,-0.223,-0.15,1.005
2898,2827,1678,2211,2042,2059,2045,2033,18,1,0,-16,0,0,-2,-2,175,-70,336,-344,11,-43,21,10,-0.168,-0.153,0.997,-30,-17,36,8,0,0,0,0,3126,2828,1803,2072,2042,2050,2033,2035,-23,0,29,0,0,0,0,1,14,-260,410,-197,10,-4,76,11,-0.274,-0.125,0.965
2936,2725,2021,2110,2042,2050,2036,2040,-29,-20,31,7,0,0,0,1,-12,-245,524,-130,10,-5,64,10,-0.268,-0.103,1.025,-30,-19,-27,-48,0,0,0,0,2611,2499,2266,2035,2044,2050,2038,2041,-23,0,-12,-41,1,0,0,1,-20,-258,184,-442,12,-5,55,10,-0.127,0.046,0.992
2379,2477,2079,1697,2044,2046,2032,2063,-41,1,-30,-53,0,0,0,1,-11,-423,196,-385,11,10,79,-10,-0.312,0.079,1.061,61,60,4,25,0,0,0,0,2187,2220,1859,1347,2035,2081,2051,2049,49,60,0,23,0,0,0,0,233,29,306,-1,10,-141,0,7,-0.333,0.035,0.977
2720,2619,1859,1509,2036,2081,2050,2050,85,55,0,21,1,0,0,1,76,35,419,3,10,-141,5,0,-0.277,-0.039,0.986,-15,-16,-2,28,0,0,0,0,3221,3057,1861,1779,2040,2081,2052,2049,1,-7,1,25,1,0,0,0,12,-13,507,208,10,-141,-4,6,-0.366,-0.098,0.956
3184,2982,1885,1944,2045,2080,2051,2048,-8,-20,6,25,2,0,-1,0,-29,-19,352,318,11,-137,-3,10,-0.378,-0.118,0.962,-47,5,-20,19,0,0,0,0,2959,2802,1869,2171,2052,2080,2051,2049,-24,0,-16,5,2,0,0,1,-147,32,-25,633,-11,-137,0,5,-0.316,-0.1,1.004
2845,2799,1782,2348,2042,2085,2050,2048,-28,1,-16,56,-2,4,0,1,-460,59,-228,433,10,-157,3,7,-0.187,0.052,0.882,0,-12,14,-29,0,0,0,0,2035,2869,1537,2515,1988,2084,2050,2045,-27,-8,0,-30,-2,0,-1,1,78,-13,407,-190,32,-154,2,11,-0.193,-0.029,1.019
2034,2863,1569,2349,1988,2084,2049,2045,0,0,0,-19,1,0,0,1,76,-51,670,-315,31,-154,7,10,-0.07,-0.004,1.037,8,14,27,6,0,0,0,0,2033,2897,1742,2191,1988,2084,2049,2046,1,1,21,-1,0,0,0,1,128,-96,874,-498,30,-154,4,10,-0.253,-0.021,0.988
2032,2923,1926,2177,1989,2084,2050,2049,0,9,7,0,0,0,0,3,209,-34,871,-267,29,-154,4,6,-0.301,0.011,0.987,55,-22,-33,-41,0,0,0,0,2105,2995,1959,2081,1997,2084,2050,2048,60,2,-1,-30,2,0,0,1,526,-124,404,-422,26,-154,4,9,-0.279,-0.01,0.975
2685,2997,1766,1837,1998,2059,2049,2050,87,1,-32,-33,1,-5,0,1,165,-351,260,-555,27,-49,7,0,0.027,-0.186,1.061,-18,-2,-14,-8,0,0,0,0,3225,2581,1472,1349,2018,2098,2050,2050,3,-56,-26,-11,1,-1,3,-2,13,-16,148,-21,16,-217,6,0,-0.341,-0.042,1.024
3165,2520,1372,1297,2018,2098,2053,2048,1,-1,-10,-6,1,0,0,1,-31,9,173,-24,16,-214,-5,7,-0.201,-0.042,1.015,-9,19,35,50,0,0,0,0,2986,2520,1340,1400,2017,2098,2052,2049,-17,-1,27,35,0,0,0,0,-22,57,501,202,16,-214,-5,6,-0.373,-0.054,0.962
2948,2532,1595,1693,2017,2098,2052,2050,1,1,45,42,1,0,0,0,-41,175,425,397,16,-214,-5,0,-0.442,-0.124,0.924,-23,15,-34,15,0,0,0,0,2903,2794,1840,2136,2045,2098,2052,2048,0,4,-28,0,2,0,0,1,-206,116,-86,464,10,-215,-5,5,-0.318,-0.127,0.979
2875,2808,1633,2150,2039,2098,2052,2048,2,1,-28,0,-1,0,0,1,-401,243,-185,834,10,-215,-5,5,0.314,0.033,1.167,-4,-16,-3,1,0,0,0,0,2347,3079,1258,2502,1990,2070,2051,2057,-34,-26,-4,0,2,0,0,1,21,-14,216,-138,34,-96,-3,-11,0.038,-0.11,1.042
2290,2971,1259,2501,1984,2070,2050,2052,1,-15,0,0,1,0,0,-2,25,-13,130,-107,39,-93,3,-1,-0.031,-0.143,1.013,7,-46,25,-19,0,0,0,0,2281,2741,1271,2474,1983,2070,2050,2052,0,-29,17,-10,2,0,0,1,37,-85,442,-314,37,-93,6,-10,-0.093,-0.173,1.025
2279,2637,1363,2434,1983,2071,2049,2059,0,0,26,0,0,0,0,0,79,-419,772,-680,33,-96,6,-8,-0.106,-0.086,0.967,36,-29,28,-67,0,0,0,0,2278,2639,1527,2341,1984,2070,2049,2059,0,1,6,0,1,0,0,0,413,-702,957,-994,31,-93,7,-8,-0.14,-0.073,1.037
2478,2639,1526,2341,1985,2070,2049,2059,38,1,0,0,0,0,0,1,415,-692,999,-1000,30,-93,7,-7,-0.167,-0.062,0.947,-29,-1,45,7,0,0,0,0,2884,2638,1676,2316,1985,2070,2049,2058,1,0,37,0,1,0,0,0,47,-690,889,-796,32,-94,7,-9,-0.303,-0.06,0.943
2774,2578,1989,2306,1985,2070,2050,2059,-29,-16,50,0,1,0,0,1,8,-529,806,-553,32,-94,5,-11,-0.407,-0.099,0.969,4,-7,9,14,0,0,0,0,2575,2802,2426,2298,2082,2073,2052,2055,1,8,2,11,1,0,0,0,14,0,611,-2,-16,-105,-5,-11,-0.465,-0.095,0.9
2577,2798,2464,2383,2087,2073,2052,2052,0,-2,9,14,1,0,0,0,25,0,713,18,-19,-105,-5,-11,-0.437,-0.125,0.923,-1,-30,-38,2,0,0,0,0,2575,2764,2480,2488,2087,2073,2052,2050,0,-3,-30,1,1,0,0,1,41,0,234,75,-20,-105,-5,-7,-0.459,-0.082,0.945
2644,2745,2244,2499,2088,2073,2052,2049,2,-3,-33,5,1,0,0,0,-14,0,151,87,-21,-105,-5,7,-0.319,-0.028,0.998,-1,-6,-6,-72,0,0,0,0,2703,2736,1928,2248,2083,2073,2048,2040,-2,23,-6,-58,0,0,0,2,-43,0,113,-126,-18,-106,11,10,-0.246,-0.042,1.007
2660,3099,1883,1762,2083,2073,2051,2048,-13,77,-4,-97,0,0,0,2,-19,0,131,-131,-18,-106,0,7,-0.275,-0.001,0.947,25,-26,-11,53,0,0,0,0,2712,3221,1778,1406,2082,2074,2050,2049,22,1,-14,51,0,0,0,1,15,0,167,3,-18,-110,3,-2,-0.338,-0.021,0.964
2883,3192,1713,1734,2082,2074,2049,2050,28,-11,-11,43,0,0,0,0,14,0,126,104,-17,-110,7,-6,-0.386,-0.081,0.972,-21,-19,-13,16,0,0,0,0,3084,3161,1591,2241,2046,2083,2051,2050,-1,0,-14,13,0,0,0,0,-85,0,17,33,11,-152,-1,0,-0.395,-0.048,0.967
2871,3179,1457,2351,2044,2083,2052,2051,-50,2,-12,10,-1,0,1,-1,-13,0,237,9,11,-152,-3,-7,-0.225,-0.049,1.015,-27,-48,60,-18,0,0,0,0,2566,3163,1535,2402,2015,2083,2051,2051,-35,2,43,-18,0,0,0,1,-11,0,592,-18,16,-152,-3,-11,-0.369,-0.022,0.963
2296,3197,1794,2294,2015,2082,2050,2050,-42,8,26,-19,0,0,0,0,49,0,908,-76,15,-152,0,0,-0.338,0.033,0.99,53,-11,-19,15,0,0,0,0,2098,3243,1876,2211,2015,2083,2050,2050,1,1,0,14,0,0,0,0,416,0,594,-4,16,-152,2,-7,-0.418,-0.015,0.976
2442,3242,1786,2301,2015,2083,2051,2050,75,0,-33,16,0,0,0,1,357,0,415,11,17,-152,-1,-7,-0.417,0.003,0.914,14,-56,-26,-47,0,0,0,0,3120,3240,1561,2229,2018,2083,2049,2049,13,7,-26,-40,0,0,0,1,100,0,262,-64,16,-152,3,9,-0.35,-0.072,1.009
3169,3251,1397,1985,2017,2082,2049,2047,11,1,-24,-26,0,0,0,0,160,0,215,-361,16,-149,7,10,-0.161,-0.097,1.013,-47,-26,21,-1,0,0,0,0,3206,3268,1225,1707,2018,2059,2048,2047,-22,1,14,0,1,0,0,0,-11,0,472,-774,16,-47,11,10,-0.071,-0.081,1.002
2935,3268,1355,1662,2018,2059,2048,2047,-45,0,19,0,1,0,0,0,-21,0,517,-619,16,-46,11,10,-0.106,-0.068,1.09,-14,-24,2,37,0,0,0,0,2478,3268,1537,1699,2018,2059,2049,2050,-8,0,13,36,0,1,0,2,13,0,490,-45,16,-44,5,-10,-0.167,-0.067,0.983
2376,3265,1540,1936,2017,2059,2052,2051,-22,0,0,33,0,0,3,1,13,0,531,0,17,-47,-3,-7,-0.149,-0.042,0.981,-13,-44,-21,-37,0,0,0,0,2219,3259,1551,2077,2010,2059,2049,2048,-11,1,-8,-29,2,0,0,0,13,0,164,-112,22,-46,7,10,-0.06,-0.055,1.061
2131,3261,1426,1853,2011,2055,2040,2048,-8,1,-16,-23,1,0,-2,0,0,0,89,-217,21,-32,41,10,0.115,-0.081,1.013,11,-35,59,28,0,0,0,0,2030,3269,1406,1694,2011,2054,2039,2053,0,3,40,29,1,0,0,1,42,0,575,-261,18,-25,49,-11,-0.189,-0.044,0.981
2028,3270,1753,1858,2010,2054,2051,2054,-1,1,48,18,0,0,0,1,118,0,784,-151,18,-25,0,-11,-0.324,-0.008,0.965,21,-15,-35,-29,0,0,0,0,2027,3262,1940,1960,2011,2062,2051,2046,0,1,-1,-18,1,0,0,0,409,0,365,-192,19,-59,-2,10,-0.251,-0.002,0.993
2214,3266,1715,1843,2012,2062,2049,2040,47,2,-27,-18,1,0,0,0,261,0,303,-519,19,-59,6,9,-0.122,-0.004,1.053,-3,-34,-18,19,0,0,0,0,2461,3269,1393,1672,2012,2056,2048,2039,1,1,-16,0,1,0,0,1,152,0,170,-426,19,-34,11,11,0.036,-0.042,1.012
2513,3268,1284,1732,2012,2056,2047,2042,17,1,-17,13,0,0,0,5,60,0,117,-129,19,-35,14,11,-0.025,-0.134,1.047,32,-6,30,-39,0,0,0,0,2635,3266,1204,1791,2011,2055,2048,2052,10,1,9,-12,0,0,0,1,96,0,411,-468,18,-30,14,-9,0.027,-0.167,1.016
2658,3274,1316,1658,2014,2044,2047,2052,0,1,20,-14,1,0,0,1,364,0,794,-923,16,16,14,-9,-0.109,-0.136,1.084,19,-14,0,35,0,0,0,0,3252,3250,1642,1384,2040,2085,2050,2050,25,-5,0,30,1,0,0,-1,27,0,409,16,10,-161,2,0,-0.365,-0.078,0.981
3274,3203,1642,1587,2042,2085,2051,2048,5,-4,0,26,1,0,0,1,130,0,410,149,10,-161,-1,10,-0.37,-0.107,0.964,-34,-21,28,14,0,0,0,0,3284,3132,1749,1850,2042,2085,2050,2048,0,-9,19,22,0,0,0,0,58,0,479,475,10,-161,2,10,-0.417,-0.106,0.939
