1728,2043,2075,2116,2047,2064,2062,2054,1,24,0,0,0,0,0,0,209,9,114,-102,11,-9,-5,7,0.141,0.056,1.029,36,27,0,0,0,0,0,0,1876,2308,2075,2115,2052,2064,2063,2055,45,25,0,0,1,0,0,1,140,15,113,-99,-11,-9,-9,7,-0.193,0.042,1.0
2216,2491,2076,2114,2052,2063,2063,2057,55,30,0,0,1,0,0,1,47,14,112,-95,-12,-6,-11,-9,-0.063,-0.026,1.19,-31,-57,0,0,0,0,0,0,2534,2665,2100,2105,2052,2061,2062,2056,-16,-59,0,0,1,0,1,2,-46,-114,9,-58,-12,3,-4,-11,-0.053,0.003,1.03
2372,2265,2105,2105,2052,2062,2060,2057,-17,-32,0,0,0,0,0,0,-93,-126,-12,-57,-12,1,3,-11,0.406,0.02,0.929,12,-13,0,0,0,0,0,0,2087,1636,2106,2093,2052,2064,2064,2055,0,-27,0,-10,0,0,0,-1,-13,-13,-16,-17,-12,-8,-14,7,0.267,0.02,0.989
2134,1517,2106,2088,2051,2065,2063,2055,12,-15,0,0,1,0,0,0,13,15,-16,15,-8,-13,-10,7,0.183,0.088,1.021,-15,17,0,0,0,0,0,0,2225,1422,2106,2088,2052,2066,2063,2055,-1,0,0,0,1,0,0,0,-31,63,-16,15,-12,-16,-9,7,0.21,0.089,1.022
2187,1473,2107,2086,2052,2066,2061,2057,-1,17,0,0,1,0,0,0,-82,126,-19,22,-12,-16,-2,-10,0.191,0.078,1.005,15,65,0,0,0,0,0,0,2104,1724,2120,2077,2048,2063,2060,2054,0,63,0,0,1,-1,0,0,-45,254,-71,66,7,-4,2,9,0.205,-0.04,0.952
2140,2345,2119,2093,2049,2062,2067,2058,7,96,0,6,0,1,1,1,-13,41,-70,5,-1,1,-23,-12,0.068,0.062,1.026,-21,-30,0,0,0,0,0,0,2254,2889,2118,2092,2046,2065,2072,2057,0,-15,0,2,0,0,0,1,-81,-49,-66,-1,11,-12,-48,-12,0.079,0.122,1.022
2146,2709,2118,2093,2046,2064,2072,2057,-29,-28,0,0,0,0,0,0,-97,-63,-67,-6,11,-8,-48,-7,0.212,0.112,0.998,31,13,0,0,0,0,0,0,1952,2446,2118,2094,2052,2062,2070,2057,24,1,0,0,1,0,-1,1,16,5,-67,-10,-12,-1,-41,-9,0.179,0.083,1.027
2173,2529,2117,2094,2050,2061,2070,2056,34,14,0,0,-1,0,0,-1,13,0,-64,-10,0,4,-37,-7,0.098,0.075,1.026,2,-14,0,0,0,0,0,0,2399,2641,2101,2096,2048,2063,2069,2057,1,1,0,0,-1,0,0,0,16,-51,4,-18,7,-5,-35,-7,0.089,0.078,1.027
2405,2589,2101,2103,2049,2063,2061,2056,3,-14,0,0,1,0,-1,0,18,-83,5,-48,7,-5,-6,0,0.121,0.063,1.026,-2,-12,0,0,0,0,0,0,2416,2406,2101,2105,2051,2060,2061,2056,1,-16,0,0,1,0,0,0,17,-47,5,-57,-7,4,-2,0,0.179,0.047,1.009
2416,2277,2102,2104,2050,2061,2062,2055,1,-23,0,0,2,0,0,-1,13,-18,3,-54,-8,4,-5,7,0.154,0.041,1.021,-24,-4,0,0,0,0,0,0,2344,2223,2104,2105,2051,2061,2062,2055,-21,0,1,0,1,0,0,1,-16,-57,-6,-57,-7,3,-6,7,0.222,0.047,1.014
2226,2185,2105,2105,2052,2061,2063,2057,-15,-4,0,0,1,0,0,1,-43,-46,-10,-57,-12,3,-9,-7,0.236,0.062,1.002,-9,-20,0,0,0,0,0,0,2022,2090,2106,2105,2050,2062,2063,2057,-12,-16,0,0,0,0,0,0,-44,-54,-14,-57,-8,2,-9,-7,0.335,0.063,0.973
1931,1941,2106,2105,2051,2062,2062,2057,-13,-24,0,0,1,0,0,0,-25,-42,-14,-57,-12,0,-9,-7,0.378,0.053,0.951,-11,0,0,0,0,0,0,0,1780,1713,2106,2105,2052,2062,2063,2057,-15,2,0,0,1,0,0,0,-12,14,-14,-57,-12,-3,-9,-8,0.447,0.082,0.938
1699,1712,2106,2105,2051,2061,2062,2054,-7,0,0,0,1,0,0,0,-13,14,-14,-57,-8,2,-6,11,0.421,0.076,0.919,43,3,0,0,0,0,0,0,1688,1711,2105,2105,2052,2062,2063,2055,36,0,0,0,1,0,0,2,67,14,-12,-56,-12,-3,-10,-7,0.389,-0.018,1.043
2030,1724,2106,2104,2050,2062,2063,2056,57,3,0,0,-1,1,0,2,23,16,-14,-53,0,1,-8,-9,0.266,-0.026,0.98,0,46,0,0,0,0,0,0,2407,1826,2115,2088,2052,2064,2063,2053,24,45,2,-2,1,0,0,2,-14,77,-52,12,-12,-8,-8,12,0.194,-0.056,1.007
2429,2188,2116,2089,2051,2065,2072,2057,1,54,0,0,0,1,1,0,-19,34,-57,12,-7,-10,-42,-8,0.143,-0.016,1.043,-50,10,0,0,0,0,0,0,2313,2609,2115,2094,2046,2064,2074,2057,-64,25,0,5,2,1,0,1,-52,17,-54,-3,11,-7,-55,-7,0.245,0.152,0.917
2032,2715,2118,2092,2045,2071,2073,2057,-59,11,0,0,0,5,0,0,-115,10,-65,-2,12,-33,-55,-7,0.246,0.241,0.884,41,-38,0,0,0,0,0,0,1465,2818,2082,2115,2033,2080,2041,2040,4,-4,0,0,0,0,0,0,188,-191,87,-97,11,-77,84,11,0.301,0.29,0.952
1665,2596,2081,2116,2056,2064,2054,2040,44,-36,0,0,2,-9,4,0,239,-194,90,-102,-12,-24,34,11,0.442,0.311,0.814,22,11,0,0,0,0,0,0,2250,2129,2103,2115,2056,2057,2064,2041,18,0,-2,0,0,0,0,1,47,15,-7,-98,-12,21,-13,11,0.383,0.102,0.951
2409,2200,2104,2115,2048,2058,2063,2047,45,19,0,0,-1,1,0,1,25,13,-5,-98,11,18,-9,11,0.339,-0.097,0.981,-24,-36,0,0,0,0,0,0,2674,2211,2118,2094,2052,2059,2063,2055,1,-22,0,0,0,0,0,0,-129,-30,-66,-8,-11,12,-8,7,0.395,-0.071,0.956
2533,2006,2118,2096,2052,2060,2063,2055,-30,-38,0,0,1,0,0,1,-122,-51,-66,-17,-12,9,-8,7,0.498,-0.068,0.896,-43,20,0,0,0,0,0,0,2123,1649,2118,2094,2052,2060,2062,2053,-54,0,0,0,1,0,0,1,-47,53,-66,-7,-12,6,-4,11,0.595,0.048,0.84
1844,1766,2119,2095,2050,2060,2063,2054,-22,19,0,0,0,0,0,-1,-77,50,-68,-13,0,8,-10,7,0.583,0.137,0.828,66,27,0,0,0,0,0,0,1529,2016,2117,2096,2051,2061,2058,2058,46,20,0,0,0,0,-2,1,111,65,-61,-17,-12,4,7,-12,0.575,0.071,0.867
2037,2229,2117,2098,2049,2063,2063,2055,62,47,0,0,-1,1,0,1,50,28,-63,-25,7,-2,-8,7,0.434,-0.008,0.929,-16,-8,0,0,0,0,0,0,2640,2511,2118,2106,2051,2061,2062,2056,-1,1,0,0,0,0,0,1,-68,-29,-66,-58,-7,4,-5,0,0.364,0.005,0.953
2598,2508,2118,2105,2051,2061,2063,2056,-16,-2,0,0,1,0,0,1,-126,-65,-66,-56,-7,3,-8,0,0.425,0.02,0.941,-16,-5,0,0,0,0,0,0,2382,2391,2118,2105,2051,2063,2063,2056,-21,-5,0,0,0,0,0,1,-79,-32,-66,-56,-7,-4,-9,0,0.49,0.094,0.897
2215,2346,2118,2105,2050,2064,2063,2056,-23,-5,0,0,0,0,0,1,-31,-27,-66,-56,0,-5,-9,0,0.503,0.129,0.876,-9,-17,0,0,0,0,0,0,1998,2277,2117,2106,2050,2061,2061,2057,-5,-24,0,0,2,0,0,1,-3,-43,-61,-59,-8,3,-1,-7,0.611,0.145,0.856
1937,2117,2117,2106,2052,2062,2061,2056,-6,-21,0,0,2,0,0,-1,-12,-20,-61,-59,-12,2,0,-7,0.597,0.069,0.785,41,-3,0,0,0,0,0,0,1935,1942,2117,2105,2050,2064,2063,2055,21,-3,0,0,0,0,0,0,67,-10,-61,-56,0,-6,-9,11,0.5,0.029,0.826
2211,1934,2117,2106,2052,2064,2062,2058,72,1,0,0,1,0,0,1,42,-14,-62,-59,-12,-7,-6,-12,0.503,-0.07,0.871,-21,19,0,0,0,0,0,0,2632,1974,2118,2109,2052,2064,2062,2055,1,18,0,0,1,0,0,-1,-84,13,-65,-71,-11,-6,-6,7,0.488,-0.088,0.904
2563,2055,2119,2108,2052,2064,2064,2054,-18,13,0,0,1,0,0,0,-150,28,-66,-67,-11,-6,-13,11,0.508,-0.061,0.893,-24,12,0,0,0,0,0,0,2285,2226,2126,2093,2052,2063,2072,2055,-35,23,0,0,0,0,0,1,-96,32,-99,-6,-11,-3,-45,7,0.571,0.137,0.877
2010,2361,2125,2101,2049,2062,2068,2056,-37,22,0,7,1,0,0,0,-17,12,-95,-36,11,4,-31,0,0.541,0.2,0.852,43,10,0,0,0,0,0,0,1916,2504,2125,2109,2048,2062,2064,2055,28,9,0,0,1,0,0,2,34,-10,-95,-73,11,2,-13,7,0.444,0.245,0.876
2130,2603,2124,2110,2049,2061,2065,2056,47,13,0,0,-1,0,0,0,85,-22,-91,-76,7,4,-17,-11,0.417,0.112,0.939,-3,-7,0,0,0,0,0,0,2618,2693,2125,2111,2048,2061,2063,2057,1,1,0,1,0,0,0,1,-32,-53,-95,-79,11,6,-9,-12,0.495,0.138,0.849
2617,2693,2125,2113,2048,2066,2061,2058,0,1,0,0,-1,5,0,1,-47,-101,-95,-88,7,-9,-1,-12,0.97,0.075,0.56,-59,-45,0,0,0,0,0,0,2439,2470,2136,2110,2051,2061,2059,2057,-34,-33,0,0,0,0,0,1,-122,-103,-142,-78,-7,4,8,-7,0.824,0.141,0.536
2141,2197,2137,2111,2051,2061,2059,2057,-59,-54,0,0,0,0,0,1,-257,-137,-146,-78,-11,4,7,-11,1.059,0.159,0.235,12,46,0,0,0,0,0,0,1571,1816,2137,2109,2049,2062,2061,2055,0,33,0,-1,0,0,0,0,-89,13,-146,-75,7,3,0,7,0.979,0.19,0.121
1581,2108,2137,2091,2048,2063,2062,2056,3,44,0,0,-1,0,0,1,-25,27,-146,4,7,-1,-5,0,0.975,0.19,0.208,49,-15,0,0,0,0,0,0,1824,2476,2136,2089,2050,2065,2062,2056,45,-8,0,0,1,0,0,1,11,-13,-142,12,0,-9,-4,0,0.916,0.102,0.345
2145,2410,2116,2093,2050,2064,2061,2056,46,-11,-8,0,-1,0,0,1,18,-28,-62,-4,-7,-5,0,0,0.923,0.069,0.393,-4,-39,0,0,0,0,0,0,2527,2204,2102,2099,2050,2063,2060,2057,1,-27,0,3,0,0,0,1,13,-78,2,-27,0,-2,3,-7,0.927,0.085,0.373
2516,2002,2101,2118,2049,2062,2060,2057,-3,-26,0,1,0,0,0,1,-13,-174,5,-108,7,3,6,-11,0.941,0.082,0.354,-41,-3,0,0,0,0,0,0,2379,1740,2103,2129,2051,2063,2060,2056,-35,0,1,0,2,0,0,0,-31,-283,-1,-156,-7,-2,3,0,0.96,0.063,0.281
2131,1738,2106,2129,2051,2064,2063,2055,-34,-14,0,0,1,0,0,1,-73,-242,-14,-156,-7,-5,-9,7,1.008,0.065,0.177,9,14,0,0,0,0,0,0,1828,1598,2116,2128,2051,2064,2063,2055,0,0,0,0,0,0,0,1,-55,-66,-57,-153,-9,-5,-9,7,0.989,0.104,0.14
1828,1631,2116,2128,2051,2064,2063,2055,0,13,0,0,0,0,0,1,-14,-21,-57,-153,-8,-5,-9,7,0.96,0.118,0.16,31,24,0,0,0,0,0,0,1993,1807,2115,2128,2050,2064,2063,2055,26,23,0,0,-1,0,0,-1,12,-15,-54,-153,-1,-5,-9,11,0.958,0.129,0.266
2186,1970,2110,2128,2049,2064,2063,2054,31,19,-3,0,0,0,0,0,15,10,-34,-152,7,-5,-9,9,0.94,0.118,0.333,-22,-17,0,0,0,0,0,0,2386,2152,2103,2122,2049,2064,2063,2055,-14,-3,1,0,2,0,0,2,-24,-50,0,-128,-5,-5,-11,-3,0.954,0.106,0.329
2187,2098,2167,2190,2048,2037,2020,2053,0,1,0,0,-2,0,0,2,-20,-14,-86,-75,12,3,1,7,0.319,0.064,0.971,0,-28,0,0,0,0,0,0,2148,2042,2166,2190,2049,2037,2021,2055,0,-19,0,0,0,0,0,1,12,-40,-82,-73,7,2,-5,-7,0.318,0.079,0.974
2147,1878,2161,2191,2051,2037,2021,2057,0,-28,0,0,1,0,0,1,12,-56,-61,-77,-8,2,-5,-12,0.387,0.066,0.914,13,56,0,0,0,0,0,0,2143,1681,2160,2190,2050,2037,2021,2054,0,44,0,0,0,1,2,2,37,69,-56,-73,-8,5,-5,7,0.386,-0.03,0.995
2226,2095,2160,2190,2049,2036,2018,2055,16,41,0,0,1,0,0,1,33,52,-57,-73,7,3,5,-7,0.168,0.034,0.98,-7,-19,0,0,0,0,0,0,2391,2581,2160,2185,2052,2040,2021,2056,-11,0,0,0,4,0,0,0,-18,-45,-57,-51,-11,-11,-6,-7,0.218,0.125,1.0
2348,2498,2161,2185,2049,2038,2020,2055,-7,-11,0,0,2,0,0,0,-21,-78,-58,-52,7,-3,-2,-7,0.25,0.112,0.99,-20,-40,0,0,0,0,0,0,2184,2176,2160,2185,2050,2038,2021,2054,-20,-52,0,0,-1,1,0,2,-11,-36,-57,-52,-7,0,-4,7,0.381,0.098,0.939
2055,1916,2160,2191,2051,2038,2021,2057,-12,-28,0,1,0,0,0,1,-11,-64,-57,-75,-12,-2,-6,-12,0.513,0.07,0.907,-5,30,0,0,0,0,0,0,1893,1565,2161,2191,2051,2036,2020,2056,-4,13,0,0,0,-1,0,0,-12,45,-60,-77,-7,3,-2,-7,0.521,0.057,0.884
1882,1793,2162,2191,2048,2038,2021,2055,0,33,0,0,0,1,0,0,-22,23,-62,-77,11,0,-6,-7,0.502,0.11,0.886,17,-7,0,0,0,0,0,0,1876,1992,2162,2189,2049,2039,2020,2055,2,1,0,0,0,0,0,1,11,25,-65,-68,7,-7,-5,-7,0.491,0.085,0.895
1938,1992,2162,2188,2048,2039,2021,2055,12,-1,0,0,0,0,0,0,28,-10,-64,-68,12,-6,-6,-7,0.493,0.102,0.888,-2,-13,0,0,0,0,0,0,2012,1918,2161,2189,2048,2039,2021,2055,1,-7,0,0,1,0,0,0,61,-20,-60,-69,7,-7,-7,-7,0.49,0.11,0.902
2012,1868,2161,2190,2049,2038,2021,2056,1,-10,0,0,1,0,0,0,48,-40,-60,-73,7,-5,-6,-7,0.504,0.105,0.889,16,21,0,0,0,0,0,0,2012,1781,2160,2191,2050,2038,2021,2056,1,16,0,0,0,0,0,0,108,13,-57,-77,-7,-6,-8,-7,0.461,0.109,0.936
2154,1912,2161,2190,2051,2039,2020,2057,27,17,0,0,1,0,0,1,54,14,-60,-74,-12,-7,-5,-12,0.445,0.036,0.947,-34,32,0,0,0,0,0,0,2336,2094,2162,2186,2051,2037,2021,2056,-25,25,0,0,1,0,0,0,-70,78,-64,-58,-12,0,-6,-7,0.469,0.204,0.859
2045,2404,2161,2190,2049,2040,2020,2056,-44,43,0,2,2,0,0,1,-17,14,-61,-70,7,-11,-5,-7,0.443,0.26,0.848,32,-46,0,0,0,0,0,0,1850,2573,2162,2196,2051,2033,2015,2050,8,-41,0,4,1,0,0,0,21,-48,-66,-94,-12,17,21,11,0.616,0.469,0.554
2003,2326,2162,2197,2050,2033,2019,2055,54,-38,0,-1,0,0,0,1,38,-112,-65,-104,-7,17,2,-7,0.755,0.299,0.574,-19,23,0,0,0,0,0,0,2325,2066,2163,2201,2050,2034,2021,2055,1,0,0,0,1,0,0,0,-48,-99,-67,-116,-7,13,-8,-7,0.824,0.207,0.556
2255,2095,2164,2200,2050,2034,2020,2053,-16,16,0,0,1,0,0,1,-100,-14,-72,-116,-7,13,-5,7,0.814,0.232,0.53,15,-2,0,0,0,0,0,0,2146,2257,2165,2187,2050,2034,2020,2054,0,1,0,0,1,0,0,1,-59,-14,-77,-59,-7,13,-4,0,0.808,0.24,0.546
2180,2257,2164,2187,2050,2034,2021,2056,15,1,0,0,1,0,0,0,-16,-18,-74,-60,-7,13,-5,-7,0.809,0.218,0.555,-20,18,0,0,0,0,0,0,2277,2289,2164,2187,2050,2037,2020,2053,0,13,0,0,1,0,0,2,-75,13,-73,-58,-7,1,-4,7,0.808,0.228,0.566
2056,2094,2048,2050,2033,2048,2048,2046,1,1,0,0,0,0,0,0,-11,-14,0,0,7,0,0,0,0.056,0.026,1.03,0,0,-6,-13,0,0,0,0,2056,2095,2026,2005,2034,2048,2047,2046,0,0,-7,-12,1,0,0,0,-8,-14,-23,-56,7,0,2,7,0.108,0.031,1.019
2053,2095,1977,1915,2035,2048,2046,2048,-3,1,-6,-14,1,0,0,0,11,-14,3,-47,-8,-1,5,-12,0.122,0.028,1.019,0,0,-4,19,0,0,0,0,2053,2094,1918,1889,2034,2049,2047,2045,2,0,-5,12,1,0,0,-1,12,-14,16,42,7,-5,3,11,0.022,-0.05,1.052
2053,2085,1892,2002,2032,2048,2046,2044,-1,1,-3,15,1,0,0,0,11,14,1,107,12,-2,6,12,-0.029,-0.069,1.044,0,0,22,-17,0,0,0,0,2048,2096,1911,2131,2031,2050,2046,2049,-5,10,18,-9,0,0,1,1,12,-14,225,-205,11,-10,6,-11,-0.022,-0.07,1.057
2020,2120,2050,2005,2032,2047,2051,2048,0,0,27,-27,2,0,0,-1,19,-20,272,-163,7,4,-13,-12,-0.25,0.031,1.002,0,0,-23,0,0,0,0,0,2066,2070,2205,1837,2052,2059,2046,2049,9,-4,-14,0,1,0,0,0,-13,14,-178,59,-12,-48,7,-12,-0.057,0.153,1.019
2084,2058,2050,1835,2030,2056,2051,2048,1,0,-28,-1,0,-1,0,0,-17,18,-184,68,11,-35,-13,-12,-0.101,0.163,1.003,0,0,11,2,0,0,0,0,2073,2058,1886,1835,2032,2047,2051,2047,-9,1,7,0,-1,0,0,0,-12,18,52,104,11,5,-14,-7,-0.091,0.091,1.017
2052,2058,1952,1835,2034,2047,2051,2047,0,1,10,0,1,0,0,1,12,18,87,161,7,3,-14,-10,-0.148,0.089,1.023,0,0,-11,6,0,0,0,0,2052,2058,1993,1867,2035,2047,2051,2046,1,1,-9,3,0,0,0,0,12,18,2,198,-8,3,-14,7,-0.171,0.083,1.003
2056,2058,1924,1891,2033,2047,2051,2045,2,1,-9,0,2,0,0,0,-8,18,-2,264,7,4,-14,11,-0.13,0.031,1.053,0,0,-5,12,0,0,0,0,2053,2057,1823,2001,2036,2046,2045,2045,0,0,-4,12,0,0,0,1,8,19,4,202,-12,7,10,11,-0.118,-0.212,0.971
2053,2058,1789,2094,2034,2046,2045,2043,0,1,-3,12,1,0,0,0,12,18,15,143,7,7,11,11,-0.169,-0.258,0.956,0,0,14,-3,0,0,0,0,2052,2089,1767,2204,2027,2051,2045,2044,0,-1,3,2,-2,0,1,6,12,-14,220,-28,11,-12,14,7,-0.143,-0.339,1.001
2021,2107,1838,2206,2024,2054,2049,2048,0,2,16,0,0,0,0,1,19,-16,327,-119,11,-26,-5,-12,-0.223,-0.29,0.956,0,0,0,-15,0,0,0,0,2020,2120,1919,2135,2023,2053,2050,2048,0,1,0,-14,0,0,0,0,19,-21,390,-189,11,-22,-8,-12,-0.231,-0.208,1.066
2020,2119,1920,2016,2023,2051,2057,2047,0,0,0,-16,1,-2,1,-1,19,-20,388,-109,11,-15,-39,-7,-0.245,-0.217,0.972,0,0,14,20,0,0,0,0,2021,2111,1997,1970,2024,2048,2059,2046,1,-1,0,17,1,0,0,-1,19,-16,319,26,11,-2,-47,7,-0.358,-0.163,0.952
2020,2094,2105,2097,2024,2049,2059,2047,-1,-1,24,18,1,0,0,1,20,-14,271,53,11,-3,-47,-7,-0.499,-0.189,0.874,0,0,-2,-10,0,0,0,0,2021,2086,2205,2197,2025,2050,2059,2048,1,1,0,-10,1,0,0,1,19,9,211,1,12,-8,-47,-11,-0.497,-0.167,0.871
2021,2088,2205,2141,2025,2049,2059,2048,1,0,0,-9,1,0,0,1,19,-10,154,-24,11,-8,-47,-12,-0.499,-0.155,0.854,0,0,-20,12,0,0,0,0,2021,2085,2119,2093,2031,2050,2059,2045,1,0,-15,1,1,0,0,0,18,14,85,108,12,-8,-47,11,-0.396,-0.161,0.948
2022,2076,1989,2159,2031,2049,2058,2044,1,-4,-21,13,1,0,0,1,18,14,3,178,11,-3,-42,12,-0.298,-0.335,0.956,0,0,-3,-23,0,0,0,0,2022,2088,1842,2188,2029,2056,2050,2048,1,1,0,-20,0,0,0,1,18,-11,51,-30,12,-32,-4,-7,-0.247,-0.336,0.954
2022,2088,1817,2032,2026,2055,2053,2048,1,0,0,-21,0,0,1,-1,18,-10,66,-20,11,-30,-20,-7,-0.239,-0.271,0.97,0,0,1,20,0,0,0,0,2021,2088,1786,1950,2025,2055,2061,2045,0,1,0,14,0,0,0,0,19,-10,127,35,12,-30,-54,11,-0.256,-0.29,0.955
2022,2084,1787,2064,2025,2055,2061,2044,0,0,1,17,0,0,0,0,18,14,153,123,12,-30,-54,11,-0.277,-0.356,0.896,0,0,20,-14,0,0,0,0,2021,2088,1844,2172,2015,2063,2061,2049,0,0,15,-12,1,2,0,1,19,-10,317,-19,12,-61,-54,-11,-0.362,-0.314,0.911
2021,2089,1969,2088,2014,2063,2061,2049,0,2,21,-16,0,0,0,0,19,-14,361,-64,12,-63,-54,-12,-0.413,-0.217,0.898,0,0,-14,-8,0,0,0,0,2020,2083,2099,1936,2026,2061,2061,2047,1,-1,0,-9,6,0,0,0,20,14,133,22,11,-56,-54,0,-0.515,-0.057,0.819
2021,2077,2008,1882,2033,2061,2061,2046,1,0,-17,-8,1,0,0,0,20,14,112,27,7,-55,-54,7,-0.669,-0.071,0.693,0,0,-7,24,0,0,0,0,2021,2063,1892,1885,2033,2052,2054,2046,1,-1,-6,16,0,0,0,0,19,17,67,230,7,-16,-25,6,-0.811,-0.243,0.578
2022,2039,1856,2021,2033,2047,2048,2045,1,-2,-7,27,1,1,0,0,18,27,4,343,7,3,-2,7,-0.766,-0.35,0.544,0,0,0,-20,0,0,0,0,2051,2038,1818,2144,2034,2048,2048,2046,4,1,0,-17,1,0,0,1,12,28,-27,139,-8,1,0,7,-0.815,-0.318,0.57
2053,2038,1810,2028,2033,2048,2047,2045,0,1,0,-15,1,0,0,0,12,27,6,48,11,1,5,11,-0.747,-0.27,0.635,0,0,-1,12,0,0,0,0,2052,2041,1805,1919,2033,2047,2048,2046,0,0,0,8,0,0,0,1,12,26,6,170,7,4,1,7,-0.743,-0.219,0.643
2053,2039,1799,1969,2033,2048,2050,2046,1,0,0,8,1,0,0,1,12,27,4,300,12,3,-7,6,-0.782,-0.267,0.618,0,0,21,13,0,0,0,0,2052,2038,1865,2088,2030,2048,2050,2046,0,0,14,13,1,0,0,0,12,28,93,383,11,0,-7,7,-0.853,-0.337,0.461
2055,2044,2050,2046,2057,2045,2049,2052,1,0,0,0,2,0,0,1,-12,14,-4,3,-7,0,-4,0,0.066,0.024,1.029,-23,-4,-8,-16,0,0,0,0,1978,2027,2024,1976,2058,2045,2049,2050,-24,-1,-8,-16,0,0,0,0,-21,-13,-45,-2,0,0,-5,11,0.183,0.008,1.027
1803,1995,1962,1857,2056,2045,2048,2050,-24,-5,-11,-17,-1,0,0,0,-14,14,-13,2,6,0,-2,12,0.179,-0.002,1.006,35,39,-2,7,0,0,0,0,1647,2048,1885,1734,2054,2045,2049,2050,28,38,-4,0,0,0,0,0,113,66,12,159,10,-4,-7,11,-0.048,-0.062,1.067
1881,2368,1863,1792,2054,2047,2049,2049,38,57,-5,10,0,0,0,-1,100,24,46,118,10,-8,-6,11,-0.162,-0.054,1.011,16,-4,-4,-6,0,0,0,0,2292,2719,1823,1863,2036,2060,2049,2053,22,1,-6,-2,0,0,0,-1,37,-17,72,-58,12,-63,-5,-10,-0.211,-0.073,1.001
2417,2720,1793,1834,2038,2060,2048,2053,20,1,-2,-1,1,0,0,0,27,-32,83,-104,11,-63,-2,-12,-0.204,-0.017,1.054,-30,-63,7,24,0,0,0,0,2507,2564,1767,1866,2058,2043,2044,2054,-29,-58,0,21,0,0,0,1,-38,-192,189,9,0,7,15,-12,-0.127,-0.201,1.016
2260,2025,1802,2021,2056,2049,2050,2052,-32,-90,5,21,-3,1,0,0,-15,-47,246,35,10,-15,-10,0,-0.076,-0.074,1.019,5,50,0,-3,0,0,0,0,1978,1512,1867,2200,2041,2046,2046,2054,1,32,1,-6,1,-2,1,-1,38,143,208,8,10,-9,7,-8,-0.161,-0.154,1.008
2005,1837,1886,2179,2041,2046,2045,2048,8,52,0,-4,0,0,0,0,40,129,129,15,10,-6,10,11,-0.199,-0.295,0.946,-8,-32,8,7,0,0,0,0,2030,2354,1885,2198,2030,2063,2045,2045,0,-20,0,8,0,0,0,2,21,-89,278,-26,13,-77,9,11,-0.184,-0.25,0.991
1976,2168,1931,2244,2031,2063,2044,2048,-13,-32,12,6,1,0,0,0,23,-111,318,-29,13,-77,14,11,-0.193,-0.23,0.993,-13,-2,-8,-14,0,0,0,0,1859,1827,1977,2278,2031,2061,2046,2055,0,0,0,-14,1,0,0,1,17,-35,238,-204,13,-72,6,-11,-0.086,-0.234,0.993
1761,1807,1954,2170,2032,2050,2050,2053,-14,-17,-6,-19,1,0,0,0,26,-25,102,-141,13,-28,-10,-7,-0.014,-0.213,1.015,37,28,21,-12,0,0,0,0,1703,1816,1950,1988,2032,2051,2061,2051,33,33,26,-13,1,0,0,0,151,29,253,-57,12,-26,-56,7,-0.249,-0.135,1.018
1933,2035,2080,1898,2038,2060,2060,2051,30,31,31,-18,2,0,0,2,187,18,302,-24,10,-63,-53,-7,-0.405,0.188,0.942,0,10,0,24,0,0,0,0,2433,2208,2330,1840,2054,2045,2025,2070,0,0,0,33,-6,-1,0,1,-13,90,-64,279,10,-6,94,-11,-0.616,0.21,0.821
2445,2237,2331,1963,2055,2045,2025,2070,0,1,0,27,0,0,0,0,-17,137,-67,442,10,-3,94,-11,-0.708,0.137,0.741,-22,14,-27,-5,0,0,0,0,2444,2414,2226,2146,2033,2042,2038,2069,-1,34,-32,0,0,0,0,-1,-123,69,-129,368,12,11,40,-11,-0.666,-0.129,0.732
2205,2600,1991,2173,2040,2074,2051,2049,-59,34,-31,22,2,9,0,-2,-18,15,60,123,11,-118,-15,11,-0.439,-0.391,0.781,23,-39,14,2,0,0,0,0,1980,2696,1786,2170,2031,2074,2050,2053,5,-34,0,1,0,0,0,1,108,-107,321,-5,13,-125,-8,-12,-0.49,-0.586,0.684
2100,2408,1842,2184,2031,2074,2058,2058,20,-46,0,2,1,0,0,1,132,-77,488,-8,12,-123,-44,-11,-0.608,-0.5,0.664,-2,20,-1,-1,0,0,0,0,2351,2046,1973,2191,2032,2073,2059,2058,0,15,0,-2,1,0,0,1,43,24,385,6,12,-120,-50,-12,-0.736,-0.347,0.581
2352,2180,1974,2184,2033,2068,2059,2057,1,18,0,-2,1,0,0,1,33,25,354,8,12,-101,-50,-11,-0.838,-0.419,0.439,-24,7,6,-9,0,0,0,0,2271,2355,1997,2129,2033,2066,2059,2058,-24,9,0,-9,1,0,0,1,-8,29,334,38,12,-93,-51,-12,-0.844,-0.392,0.37
2107,2401,2039,2071,2035,2064,2060,2057,-20,15,0,-8,1,0,0,0,0,29,329,32,11,-84,-53,-12,-0.831,-0.402,0.426,-15,6,-4,3,0,0,0,0,1843,2459,2094,1999,2041,2060,2060,2057,-11,6,0,0,2,0,0,1,13,46,223,94,10,-66,-53,-11,-0.839,-0.351,0.471
1758,2467,2102,1998,2057,2050,2060,2057,-15,1,2,0,0,-2,0,0,-8,80,78,183,5,-25,-53,-11,-0.821,-0.349,0.476,42,-9,1,-12,0,0,0,0,1767,2501,2084,1994,2055,2046,2060,2057,28,1,-2,-5,1,0,0,0,63,41,30,78,10,-7,-53,-12,-0.814,-0.363,0.471
