1000,3241,2010,2045,2047,2047,2055,2050,1,0,22,15,0,0,0,1,0,0,68,6,6,4,-5,-8,0.019,0.021,1.035,47,-77,6,-19,0,0,0,0,880,3230,2229,2109,2047,2047,2056,2050,-7,0,5,-13,1,0,0,0,0,0,148,-30,10,4,-4,-7,0.007,0.025,1.036
847,3240,2267,2000,2047,2047,2054,2049,-4,2,7,-14,0,0,-1,0,0,0,162,-104,6,4,-1,0,0.043,0.035,1.061,89,-58,0,3,0,0,0,0,826,3243,2301,1869,2048,2047,2056,2047,0,0,0,0,1,0,0,0,0,0,217,-127,5,4,-6,7,0.033,0.023,1.04
826,3243,2301,1871,2048,2047,2056,2048,0,0,0,2,1,0,0,2,0,0,217,-50,6,4,-6,7,0.027,0.019,1.036,96,-42,-1,10,0,0,0,0,824,3243,2306,1933,2048,2047,2055,2048,0,0,0,10,1,0,0,1,0,0,175,-3,6,4,-5,7,0.018,0.02,1.034
2105,2059,2049,2068,2049,2052,2074,2050,0,1,0,0,1,0,0,0,-14,0,0,2,0,0,0,-1,0.023,0.021,1.038,-12,-25,-16,9,0,0,0,0,2091,1972,1994,2106,2049,2054,2074,2050,0,-25,-13,7,0,0,0,1,-43,-21,-69,8,0,-6,0,-7,0.061,0.036,1.031
2023,1793,1898,2153,2050,2054,2076,2050,-12,-26,-14,2,1,0,0,0,-45,-17,-115,63,-7,-9,-9,0,0.083,0.041,1.012,-14,42,23,-19,0,0,0,0,1810,1588,1839,2159,2051,2050,2067,2050,-21,11,18,-19,1,0,0,1,-14,199,32,-19,-9,7,24,0,0.059,-0.044,1.039
1691,1858,1972,2027,2051,2050,2061,2051,-12,58,20,-19,0,0,0,2,-9,151,122,-1,-12,7,53,-7,0.016,-0.06,1.06,19,-40,-7,9,0,0,0,0,1595,2391,2139,1924,2049,2051,2063,2046,11,-14,0,7,0,0,0,0,64,-181,51,-7,-8,4,44,11,0.041,-0.036,1.019
1708,2104,2094,1988,2049,2051,2061,2047,16,-55,-7,11,0,0,0,2,75,-134,38,-34,0,6,55,11,0.014,-0.034,1.039,-9,8,9,-10,0,0,0,0,1790,1631,2029,2054,2047,2054,2068,2049,1,2,0,-1,1,0,0,2,84,17,252,-203,11,-5,24,-2,0.045,-0.036,1.032
1790,1672,2059,2003,2047,2054,2076,2048,1,9,15,-14,0,0,1,2,32,20,386,-275,11,-8,-8,7,0.023,0.052,1.003,25,30,-7,12,0,0,0,0,1705,1866,2146,1908,2046,2059,2075,2051,0,27,0,8,0,0,0,-1,215,28,183,21,12,-31,-3,-8,-0.051,0.023,1.03
1806,2030,2120,1945,2046,2059,2074,2050,54,25,-5,5,0,0,0,1,263,59,88,203,11,-31,-5,-7,-0.06,0.014,1.027,-3,8,-7,-6,0,0,0,0,2230,2322,2041,2036,2046,2059,2074,2050,16,12,-7,0,0,0,0,0,12,39,58,110,12,-31,-4,0,-0.043,0.006,1.041
2245,2367,2003,2014,2046,2059,2074,2050,1,8,-4,-3,0,0,0,1,-16,43,23,31,12,-31,-3,-2,-0.053,0.021,1.019,-27,-8,-6,-1,0,0,0,0,2141,2443,1923,1955,2047,2058,2074,2050,-32,0,-6,-5,1,0,0,0,-40,13,6,56,11,-27,-3,0,0.014,0.011,1.041
1925,2407,1905,1949,2047,2053,2071,2049,-26,-9,-1,0,1,0,0,0,-22,-14,-80,57,12,-6,9,11,-0.001,-0.039,1.039,47,18,4,16,0,0,0,0,1854,2433,1857,1956,2047,2051,2065,2051,41,17,2,2,-1,0,3,0,37,13,-3,290,7,3,34,-7,-0.011,0.021,1.076
2167,2501,1862,2111,2046,2061,2073,2050,55,11,0,42,0,0,0,0,35,33,88,106,12,-38,0,0,-0.169,-0.032,1.04,-18,-6,-6,0,0,0,0,0,2543,2653,1860,2248,2047,2067,2074,2051,1,1,-1,0,1,0,0,0,-34,14,121,39,12,-65,-3,-7,-0.093,0.025,1.031
2441,2617,1826,2247,2047,2067,2074,2050,-24,-6,-6,0,1,0,0,0,-37,14,92,42,12,-65,-3,0,-0.04,0.032,1.024,-39,-46,19,-13,0,0,0,0,2109,2401,1864,2203,2047,2060,2070,2046,-62,-45,24,-13,0,0,0,-1,-27,-24,93,-13,12,-37,14,11,0.117,0.021,1.036
1803,2190,1997,2170,2047,2052,2058,2040,-41,-25,16,-1,1,0,0,0,-14,-130,65,-240,12,-6,64,10,0.144,0.007,1.042,25,-7,-5,7,0,0,0,0,1500,1892,2119,2156,2048,2050,2053,2039,1,-12,0,0,2,0,0,1,105,-214,89,-489,7,6,85,10,0.097,-0.015,1.015
1594,1863,2079,2157,2048,2050,2053,2039,16,0,-8,0,1,0,0,0,189,-268,111,-290,7,6,85,10,0.068,-0.024,1.038,-8,47,-12,-8,0,0,0,0,1774,1813,1992,2191,2047,2051,2054,2039,18,27,-4,0,-1,0,0,0,125,-15,93,-347,11,5,82,11,0.169,0.005,1.003
1821,2106,1925,2109,2048,2052,2056,2043,2,45,-12,-20,1,-1,1,1,30,12,3,-234,7,-2,76,11,0.116,0.001,1.023,33,-17,5,-7,0,0,0,0,1928,2431,1847,1995,2047,2053,2058,2048,25,-6,0,-3,0,0,0,-1,34,-33,54,-138,11,-4,65,11,0.038,-0.017,1.037
2071,2400,1844,1980,2047,2053,2057,2048,17,-7,-1,0,0,0,0,0,106,-117,208,-275,11,-5,69,10,0.006,0.0,1.018,-20,5,22,-2,0,0,0,0,2253,2375,1901,1971,2046,2053,2058,2048,1,1,20,0,0,0,0,0,56,-196,550,-508,10,-5,65,10,-0.032,0.007,1.008
2152,2374,2037,1935,2046,2053,2058,2048,-19,0,16,0,0,0,0,0,39,-150,599,-413,10,-5,65,10,-0.091,0.007,1.005,-15,11,-6,-3,0,0,0,0,1885,2374,2199,1881,2046,2053,2058,2050,-7,0,0,-1,0,0,0,1,70,-49,535,-309,11,-5,65,0,-0.052,-0.005,1.01
1813,2409,2200,1850,2046,2053,2059,2051,-15,15,0,-1,0,0,0,1,49,-29,360,-261,11,-5,61,-7,-0.047,-0.025,1.015,32,14,2,7,0,0,0,0,1722,2535,2201,1806,2047,2055,2073,2050,0,9,0,0,1,0,0,0,243,-16,191,-52,10,-12,4,0,-0.099,0.021,1.043
1818,2596,2200,1846,2048,2064,2075,2049,2,4,0,6,0,0,0,0,448,13,252,-1,6,-51,-5,7,-0.138,0.003,1.059,-14,-6,-18,6,0,0,0,0,2146,2702,2164,1927,2048,2064,2075,2049,1,-3,-19,5,1,0,0,1,150,-16,135,-2,7,-51,-5,6,-0.098,0.021,1.026
2177,2638,2039,1954,2049,2064,2075,2048,0,-4,-14,1,1,0,0,0,27,-10,155,45,0,-51,-5,7,-0.019,0.034,1.04,-12,-21,-4,6,0,0,0,0,2066,2535,1912,1996,2046,2061,2072,2048,-10,-15,-3,5,1,-1,0,0,-13,-27,13,177,12,-43,6,12,-0.011,0.012,1.027
1995,2453,1888,2040,2046,2054,2069,2047,-5,-15,-4,8,0,0,-1,0,-13,-72,-1,167,12,-11,16,11,0.012,0.008,1.036,-1,-33,11,4,0,0,0,0,1904,2175,1911,2138,2048,2051,2055,2042,-5,-30,11,8,2,0,0,0,-13,-100,-2,23,7,3,77,11,0.075,-0.011,1.035
1884,1880,1973,2175,2048,2050,2054,2040,0,-39,8,3,1,0,0,1,8,-36,31,-20,7,4,81,11,0.034,-0.013,1.029,47,25,15,-15,0,0,0,0,1906,1596,2024,2203,2047,2051,2055,2049,37,25,1,-6,2,0,0,0,178,47,457,-286,6,3,79,6,-0.031,-0.024,1.02
2181,1845,2082,2138,2047,2050,2042,2048,50,36,5,-1,0,-1,-15,0,209,12,631,-438,6,5,126,10,0.031,-0.041,0.951,-7,-26,-14,-5,0,0,0,0,2729,2011,2283,1924,2046,2051,2039,2053,0,-36,-12,-2,-1,0,0,1,13,-49,5,-122,12,3,147,-11,0.1,-0.023,1.03
2699,1756,2198,1893,2051,2054,2077,2046,0,-28,-12,-13,3,1,11,0,-13,-15,-11,-137,-12,-10,2,11,0.126,0.04,0.981,-39,61,-4,-4,0,0,0,0,2715,1692,2180,1788,2071,2069,2074,2049,1,50,0,-8,2,0,0,1,-324,104,-472,60,-12,-73,-2,7,0.116,0.026,1.021
2546,2001,2182,1729,2073,2069,2073,2050,-25,47,0,-6,1,0,0,1,-427,240,-595,195,-12,-73,1,0,0.156,0.035,1.011,10,-41,0,25,0,0,0,0,2225,2464,2183,1710,2074,2065,2073,2050,0,-5,0,18,1,0,0,0,-282,16,-732,606,-13,-58,2,0,0.107,0.015,1.057
2224,2197,2182,1864,2074,2065,2073,2050,-1,-49,0,19,1,0,0,0,-182,20,-729,680,-13,-57,2,-6,0.094,-0.031,1.039,-21,40,-18,-13,0,0,0,0,2225,1823,2146,2046,2074,2064,2073,2050,1,0,0,0,1,0,0,0,-245,360,-910,499,-12,-54,2,-6,0.007,0.023,1.064
2138,1968,2107,2009,2074,2055,2072,2051,-75,71,-37,-10,0,0,0,1,-272,413,-901,279,-12,-17,6,-7,0.062,-0.059,1.078,-11,-18,0,6,0,0,0,0,1963,2603,2087,1981,2072,2072,2074,2049,-28,-15,0,6,0,0,0,0,-284,-13,-996,81,-12,-86,-1,7,0.164,0.068,1.009
1722,2491,2087,2021,2072,2072,2072,2050,-30,-17,0,6,0,0,-1,2,-112,-13,-996,85,-12,-86,3,-7,0.0,0.013,1.114,47,-36,-19,-2,0,0,0,0,1650,2271,2407,2101,2063,2052,2073,2050,41,-21,4,0,0,0,0,-1,35,-71,-28,-97,-12,-3,3,7,0.144,0.044,1.049
1924,2184,2410,2108,2052,2050,2064,2049,51,0,-4,0,-9,-1,-2,0,63,-308,7,-183,-8,3,34,6,0.119,-0.013,1.036,5,0,-19,-5,0,0,0,0,2360,1888,2344,2108,2048,2051,2055,2049,1,-17,-3,0,2,0,0,0,23,-219,10,-342,7,2,77,6,0.161,0.002,1.024
2404,1880,2325,2108,2047,2051,2055,2050,7,0,-2,0,1,0,0,1,18,-214,6,-485,7,2,77,0,0.156,-0.005,1.029,-41,-13,-24,-1,0,0,0,0,2321,1811,2311,2108,2049,2052,2055,2050,-38,-25,0,0,1,0,0,1,-27,-180,-1,-671,0,-1,77,0,0.244,0.027,1.015
2038,1564,2314,2054,2054,2062,2075,2049,-46,-33,0,-23,5,10,0,1,-26,-25,-1,-473,-12,-41,-3,-5,0.25,0.118,1.143,49,48,-20,-1,0,0,0,0,1859,1484,2574,1925,2063,2068,2073,2050,28,50,1,-3,0,-2,-1,3,47,106,-16,23,-12,-71,-1,-7,0.036,0.05,0.957
2150,1731,2572,1900,2059,2056,2072,2053,58,16,0,-7,-1,-4,0,1,59,253,0,100,-12,-22,5,-11,0.052,-0.016,1.094,-25,40,-18,22,0,0,0,0,2531,2059,2539,1864,2049,2051,2071,2056,-20,46,0,0,-2,0,0,1,-19,466,0,625,6,2,9,-9,-0.112,-0.019,1.012
2375,2530,2542,1882,2049,2051,2071,2052,-23,93,0,23,0,0,-1,-1,-25,149,-2,965,0,3,8,-11,0.019,0.014,0.961,-7,-54,-37,-1,0,0,0,0,2233,2900,2587,2281,2088,2050,2073,2050,0,-48,0,-5,0,0,0,0,-95,-48,-1,-73,-21,6,1,0,0.185,0.089,1.079
2233,2676,2587,2284,2088,2049,2072,2048,1,-25,0,0,0,0,0,0,-152,-225,0,-108,-21,9,4,10,0.177,0.096,1.023,-26,9,-18,-1,0,0,0,0,2143,2513,2587,2301,2088,2048,2072,2047,-4,-13,0,0,1,0,0,0,-292,-499,0,-233,-21,13,5,10,0.186,0.088,0.978
2001,2495,2587,2300,2088,2048,2072,2048,-12,0,0,0,0,0,0,1,-342,-362,0,-258,-21,13,5,11,0.225,0.096,1.005,33,-29,-36,-17,0,0,0,0,1758,2424,2587,2286,2088,2048,2072,2048,1,0,0,-4,0,0,0,1,-35,-401,0,-545,-21,13,5,4,0.209,0.093,1.014
1890,2419,2589,2264,2086,2047,2072,2048,33,2,0,-16,-1,0,0,0,12,-692,-1,-942,-20,16,5,8,0.162,0.068,1.017,-29,-35,-37,-16,0,0,0,0,2104,2421,2593,2260,2076,2047,2071,2047,-16,1,0,0,1,0,0,0,-70,-671,0,-1000,-15,17,5,8,0.199,0.061,1.017
1997,2421,2592,2258,2077,2047,2072,2047,-10,-1,0,0,1,0,0,2,-171,-661,0,-1000,-15,17,6,8,0.214,0.094,1.059,18,15,-18,-18,0,0,0,0,1786,2421,2592,2212,2077,2047,2071,2047,1,0,0,0,1,0,0,0,-61,-519,0,-999,-16,17,8,9,0.214,0.069,1.013
1823,2421,2592,2212,2076,2047,2071,2047,13,0,0,0,0,0,0,0,-13,-352,0,-1000,-15,17,7,9,0.222,0.085,1.019,-11,-38,-40,-4,0,0,0,0,1938,2422,2593,2212,2076,2047,2072,2049,-4,1,0,0,0,0,1,2,-34,-530,0,-1000,-15,17,5,6,0.146,0.113,0.987
1915,2797,2591,2013,2078,2049,2072,2050,1,67,-1,-19,1,0,0,0,-83,0,0,-227,-16,10,4,-7,0.145,0.094,1.018,-8,-25,-19,4,0,0,0,0,1916,3075,2591,1956,2078,2049,2072,2051,0,9,0,0,1,0,0,1,-236,0,0,-41,-16,10,4,-7,0.156,0.082,1.004
1916,3114,2591,1976,2079,2049,2073,2051,0,3,0,2,1,0,0,0,-318,0,0,-3,-16,10,0,-7,0.182,0.083,1.015,-14,-48,-25,12,0,0,0,0,1815,3127,2590,2054,2079,2049,2073,2050,-36,1,0,8,1,0,0,0,-313,0,0,24,-17,10,0,0,0.206,0.099,1.007
1610,3110,2590,2126,2080,2049,2073,2050,-26,-3,0,11,1,0,0,1,-155,0,0,58,-17,8,-1,0,0.196,0.099,0.959,60,-18,-37,-16,0,0,0,0,1608,3050,2590,2166,2080,2049,2073,2050,25,-2,0,-12,0,0,0,0,12,0,0,-16,-17,8,0,-1,0.165,0.115,0.999
2028,3069,2591,2090,2078,2048,2072,2051,80,7,0,0,0,0,0,2,-16,0,0,-144,-16,13,5,-12,0.051,0.056,0.993,-10,-54,-36,10,0,0,0,0,2446,3233,2596,1982,2067,2051,2072,2052,0,1,0,8,1,0,1,0,-28,0,0,-23,-13,2,7,-12,0.072,0.047,1.024
2421,3233,2596,2037,2067,2050,2072,2051,-4,1,0,9,1,0,0,1,-58,0,0,21,-13,4,5,-8,0.067,0.05,1.03,-38,-56,-40,5,0,0,0,0,2282,3226,2594,2113,2069,2048,2072,2051,-26,-2,0,1,1,0,0,0,-197,0,0,120,-13,9,3,-7,0.141,0.106,1.031
2128,3222,2592,2152,2070,2049,2074,2051,-20,-1,0,10,1,0,0,0,-346,0,0,105,-12,8,-3,-7,0.235,0.112,1.042,17,-35,-42,-18,0,0,0,0,1885,3167,2591,2137,2071,2049,2074,2051,0,-6,0,-13,1,0,0,0,-265,0,0,-9,-14,6,-2,-7,0.201,0.107,1.012
1885,3169,2591,2023,2071,2050,2074,2051,0,1,0,-14,1,0,0,0,-112,0,0,-35,-13,6,-3,-7,0.162,0.085,1.0,-18,-71,-29,20,0,0,0,0,1950,3234,2591,1958,2071,2049,2074,2050,0,1,0,19,1,0,0,1,-171,0,0,15,-13,8,-4,0,0.189,0.096,1.011
1951,3230,2591,2084,2071,2050,2074,2050,-1,-2,0,20,1,0,0,0,-348,0,0,50,-13,7,-4,0,0.214,0.134,0.975,41,-55,-26,-24,0,0,0,0,1883,3175,2591,2143,2071,2049,2074,2050,1,-4,0,-22,1,0,0,0,-111,0,0,-1,-14,6,-4,0,0.195,0.142,1.091
2064,3172,2592,2010,2070,2049,2072,2050,46,3,0,-25,0,0,0,1,-40,0,-1,-106,-14,8,2,0,0.128,0.085,0.987,-39,-53,-36,22,0,0,0,0,2260,3239,2595,1906,2070,2048,2074,2049,-24,0,0,18,1,0,0,0,-133,0,0,-8,-13,11,-1,7,0.115,0.069,1.006
2129,3239,2592,2027,2070,2049,2074,2049,-16,0,0,23,2,0,1,2,-306,0,0,68,-13,11,-2,7,0.167,0.11,1.008,-23,-48,-25,3,0,0,0,0,1742,3198,2591,2207,2072,2049,2074,2050,-30,-3,0,4,1,0,0,1,-298,0,0,86,-14,8,-3,7,0.162,0.156,0.944
1562,3166,2591,2226,2072,2049,2074,2049,1,-5,0,1,1,0,0,0,-309,0,0,87,-13,8,-2,7,0.247,0.105,0.979,12,-47,-39,-5,0,0,0,0,1522,3102,2591,2245,2072,2049,2074,2049,0,-5,0,-4,1,0,0,0,-385,0,0,10,-14,8,-2,7,0.23,0.108,0.999
1522,3071,2590,2212,2072,2049,2074,2049,0,-3,0,-4,1,0,0,0,-257,0,0,3,-14,8,-2,7,0.227,0.112,1.004,62,-28,-20,-9,0,0,0,0,1630,3051,2591,2138,2071,2049,2074,2050,41,3,0,-7,1,0,0,1,17,0,0,-9,-14,8,-3,0,0.354,0.104,1.084
2111,3059,2592,2116,2069,2048,2072,2051,69,6,1,-2,0,0,-1,-1,-17,0,-1,-167,-13,13,4,-7,0.081,0.059,1.037,16,-65,-31,8,0,0,0,0,2584,3191,2583,2056,2049,2051,2072,2054,15,7,-2,0,1,0,0,0,15,0,5,-64,0,0,6,-12,0.051,0.031,1.048
2679,3192,2565,2101,2048,2051,2072,2053,16,-2,-3,10,0,0,0,0,20,0,7,-7,7,0,6,-12,0.053,0.043,1.03,-53,-41,-16,-11,0,0,0,0,2647,3166,2538,2140,2049,2051,2072,2049,-33,-3,4,-11,0,0,0,0,-52,0,-8,-136,0,0,6,6,0.049,0.059,1.046
2364,3181,2591,2066,2050,2049,2073,2048,-36,7,0,-8,2,0,0,0,-125,0,-11,-131,-11,8,3,9,0.116,0.062,1.032,-2,-57,-24,7,0,0,0,0,2091,3235,2591,1986,2050,2049,2073,2051,1,1,0,0,1,0,0,0,-299,0,0,-27,-7,8,2,-7,0.113,0.06,1.019
2091,3235,2591,2026,2050,2049,2073,2051,0,1,0,5,1,0,0,1,-319,0,0,4,-7,8,2,-7,0.122,0.054,1.024,-15,-74,-39,9,0,0,0,0,2091,3232,2591,2101,2050,2049,2074,2052,1,0,0,8,1,0,0,1,-474,0,0,85,-7,8,0,-7,0.138,0.07,1.032
2056,3219,2590,2144,2050,2049,2074,2051,0,-1,0,7,1,0,0,1,-593,0,0,160,-6,8,-1,-7,0.131,0.021,1.031,-9,-74,-17,-17,0,0,0,0,2056,3183,2590,2181,2050,2049,2074,2051,0,0,0,-14,1,0,0,0,-690,0,0,-19,-6,8,-1,-8,0.133,0.073,1.021
2056,3188,2591,2082,2050,2049,2072,2051,0,4,0,-11,1,0,-1,0,-680,0,0,-83,-6,8,3,-10,0.168,0.064,0.966,40,-66,-42,0,0,0,0,0,2004,3213,2590,1963,2050,2049,2073,2052,0,2,0,0,1,0,0,2,-262,0,0,-140,-7,8,2,-12,0.11,0.062,0.988
2092,3234,2592,1962,2050,2049,2072,2053,15,7,0,0,1,0,0,0,-60,0,-1,-138,-12,8,6,-12,0.105,0.056,1.03,17,-87,-41,8,0,0,0,0,2364,3240,2594,1971,2048,2050,2072,2053,16,1,0,8,0,0,0,1,12,0,0,-23,7,4,6,-12,0.058,0.029,1.037
2464,3239,2591,2020,2048,2050,2072,2053,12,0,-1,6,1,0,0,1,13,0,1,1,7,4,6,-12,0.056,0.028,1.034,-21,-27,-23,0,0,0,0,0,2529,3239,2583,2080,2049,2052,2072,2053,-18,0,0,0,1,0,0,1,-20,0,0,4,-7,-3,6,-12,0.059,0.037,1.039
2450,3238,2595,2081,2050,2050,2072,2052,-13,1,0,1,0,0,0,0,-62,0,-2,-2,-8,3,5,-12,0.064,0.04,1.04,2,-71,-35,-1,0,0,0,0,2359,3232,2596,2078,2050,2050,2072,2051,0,0,0,0,0,0,0,1,-113,0,0,-4,-7,5,5,-7,0.073,0.041,1.03
2359,3231,2595,2071,2050,2050,2072,2051,0,0,0,-1,0,0,0,1,-98,0,0,-3,-7,5,5,-12,0.071,0.04,1.035,-39,-86,-29,2,0,0,0,0,2307,3228,2595,2074,2049,2050,2072,2051,0,0,0,4,-2,0,2,1,-292,0,0,-5,0,5,5,-7,0.165,0.06,1.022
2132,3215,2594,2086,2050,2050,2074,2051,0,0,0,0,-1,0,0,0,-432,0,0,-7,-7,5,-1,-7,0.14,0.079,1.019,-9,-29,-24,-4,0,0,0,0,2032,3200,2592,2091,2049,2050,2074,2052,0,1,0,0,0,0,0,1,-690,0,0,-38,0,5,-3,-8,0.132,0.075,1.02
2032,3201,2592,2076,2049,2050,2074,2051,1,1,0,-2,0,0,0,0,-678,0,0,-83,0,5,-2,-7,0.108,0.072,1.015,-13,-80,-43,-11,0,0,0,0,2032,3212,2592,2010,2049,2050,2073,2052,0,1,0,-11,0,0,0,1,-661,0,0,-143,-6,5,2,-8,0.1,0.08,1.04
2032,3225,2592,1943,2050,2050,2072,2050,0,5,0,-8,1,0,0,-1,-654,0,0,-171,-6,5,4,0,0.113,0.104,1.151,17,-82,-43,7,0,0,0,0,2320,3244,2597,1854,2049,2051,2072,2053,14,0,0,0,0,0,0,1,0,0,0,-33,0,2,6,-12,0.077,0.043,1.053
2388,3244,2597,1899,2048,2051,2072,2053,9,1,0,7,1,0,0,1,0,0,0,-9,7,1,6,-12,0.052,0.035,1.042,-39,-36,-28,-9,0,0,0,0,2446,3243,2596,1933,2048,2051,2072,2052,3,1,0,-3,1,0,0,0,0,0,0,-103,7,1,6,-11,0.072,0.035,1.033
2461,3244,2594,1889,2048,2051,2072,2051,2,1,0,-6,0,0,0,0,0,0,0,-171,7,1,6,-7,0.077,0.035,1.031,-39,-61,-23,-5,0,0,0,0,2496,3247,2594,1804,2049,2051,2073,2049,4,1,0,-1,1,0,0,0,0,0,0,-211,0,1,3,7,0.091,0.028,1.041
2508,3247,2593,1779,2048,2051,2073,2048,1,1,0,-7,0,0,0,0,0,0,0,-248,7,1,2,11,0.078,0.035,1.034,-14,-39,-20,26,0,0,0,0,2509,3249,2593,1813,2050,2051,2073,2051,1,0,0,23,2,0,0,2,0,0,0,-19,-8,1,2,-7,0.068,0.029,1.042
2516,3247,2593,1970,2048,2051,2072,2051,2,-1,0,25,1,0,0,0,0,0,0,10,7,1,5,-7,0.046,0.036,1.025,-33,-37,-22,3,0,0,0,0,2538,3243,2593,2162,2048,2051,2072,2050,2,-1,0,6,1,0,0,-1,0,0,0,113,7,1,5,-7,0.028,0.019,1.035
2544,3240,2594,2178,2048,2051,2072,2051,1,-1,0,1,1,0,0,1,0,0,0,134,7,1,5,-7,0.027,0.023,1.036,-34,-57,-29,-7,0,0,0,0,2548,3215,2593,2197,2048,2051,2072,2050,1,0,0,-7,2,0,0,0,0,0,0,8,7,1,5,0,0.035,0.018,1.037
2551,3226,2593,2158,2047,2051,2072,2050,2,4,0,-5,0,0,0,0,0,0,0,-18,7,1,5,0,0.03,0.026,1.035,-21,-30,-23,-18,0,0,0,0,2556,3242,2593,2039,2049,2051,2072,2050,1,3,0,-18,2,0,0,0,0,0,0,-77,-1,1,5,7,0.084,0.036,1.039
2217,2063,2088,2079,2044,2082,2061,2048,1,1,0,2,0,0,0,1,-19,-14,-12,-42,6,2,2,7,0.02,0.015,1.039,14,-26,-13,-11,0,0,0,0,2255,2033,2041,2070,2044,2082,2059,2048,21,-20,-13,-4,0,0,0,1,-13,-70,-56,-212,6,2,7,7,0.084,0.016,1.023
2349,1867,1932,2009,2047,2081,2059,2048,12,-27,-17,-8,0,0,0,-3,9,-75,-3,-268,-11,5,7,7,0.022,-0.079,1.142,-48,37,18,22,0,0,0,0,2475,1686,1930,1954,2044,2086,2063,2050,-36,30,17,22,1,0,0,1,-261,31,-22,13,9,-15,-8,-7,0.002,0.059,1.028
2155,1876,2065,2047,2045,2086,2062,2050,-61,26,25,16,1,0,0,0,-219,86,-105,243,-6,-15,-5,-6,0.008,0.033,1.016,32,-6,-18,-13,0,0,0,0,1697,1990,2185,2114,2045,2084,2060,2051,11,1,-20,0,-1,0,0,0,11,249,-359,448,0,-7,7,-8,-0.0,0.042,1.053
1917,1991,2067,2103,2044,2084,2060,2051,39,0,-18,-9,-1,0,0,0,-13,192,-375,118,4,-7,4,-12,0.016,0.049,1.039,-7,-15,7,-1,0,0,0,0,2205,2018,1916,2012,2044,2085,2061,2051,1,0,0,0,1,0,0,-1,-65,31,-202,58,6,-11,0,-10,0.03,0.056,1.032
2205,1974,1928,2009,2043,2085,2062,2051,0,-17,3,0,0,0,0,0,-116,7,-51,43,10,-11,-4,-9,0.017,0.057,1.018,-36,-9,7,5,0,0,0,0,2010,1821,2021,2014,2044,2087,2063,2049,-49,-11,4,0,1,0,0,0,-124,-10,-83,81,6,-18,-8,0,0.068,0.067,1.035
1664,1751,2075,2014,2045,2087,2061,2050,-46,-15,8,0,0,0,0,1,-38,14,-107,225,0,-18,-1,-7,-0.067,0.073,0.92,36,41,-8,-8,0,0,0,0,1393,1625,2079,2047,2044,2082,2062,2050,22,16,-8,-2,1,0,0,0,80,291,-46,103,6,1,-5,-7,-0.004,0.045,1.038
1604,1886,2027,1981,2045,2082,2062,2050,33,49,-6,-5,0,0,0,0,102,282,-51,153,0,2,-4,-7,-0.015,0.048,1.014,8,22,-7,-5,0,0,0,0,2047,2470,1947,1914,2042,2084,2063,2050,19,35,-2,-4,0,0,0,0,9,68,-108,73,10,-6,-6,-7,-0.002,0.077,1.036
2104,2679,1868,1893,2041,2084,2062,2050,3,24,-7,-5,1,0,0,1,12,29,16,18,10,-7,-5,-7,0.002,0.08,1.034,-20,-4,1,19,0,0,0,0,2129,2851,1816,1904,2043,2084,2062,2050,-19,1,0,13,0,0,0,0,-34,16,25,164,10,-7,-3,-7,0.062,0.09,1.031
1972,2850,1832,2031,2043,2084,2063,2050,-21,-1,0,18,0,0,0,0,-23,5,-7,169,10,-7,-4,-7,-0.111,-0.009,1.136,41,-31,13,-6,0,0,0,0,1822,2811,1846,2215,2038,2084,2061,2049,25,-21,10,0,1,0,0,0,136,-110,210,-98,10,-7,1,-7,0.012,0.087,1.019
2035,2664,1862,2216,2039,2084,2061,2049,29,-12,0,0,1,0,0,0,221,-203,508,-273,8,-7,2,0,-0.083,0.045,1.063,-7,-25,-2,-21,0,0,0,0,2166,2440,1910,2190,2040,2084,2059,2047,0,-28,0,-23,1,0,0,0,403,-340,703,-755,8,-7,8,9,0.028,0.046,1.032
2167,2274,1911,2141,2040,2083,2054,2047,1,-32,0,0,1,0,-1,0,321,-312,644,-990,9,-3,29,9,0.066,0.114,0.981,-29,-15,4,-9,0,0,0,0,2167,2143,1911,2075,2040,2081,2050,2047,1,0,0,0,1,0,0,0,66,-614,649,-1000,9,6,46,8,0.043,0.026,1.077
2040,2075,1967,2075,2041,2081,2049,2047,-23,-1,10,0,1,0,0,0,27,-695,529,-1000,9,6,50,8,0.129,0.056,1.019,10,6,11,10,0,0,0,0,1829,2075,2047,2075,2041,2081,2049,2047,0,0,0,0,1,0,0,0,64,-641,524,-818,9,6,50,9,0.088,0.061,0.976
1828,2075,2106,2075,2041,2081,2049,2047,0,0,0,0,0,0,0,0,136,-559,590,-532,9,6,50,10,0.064,0.011,1.032,37,7,-22,-10,0,0,0,0,1897,2074,2189,2085,2041,2081,2050,2047,61,0,-17,0,1,0,0,0,321,-415,198,-426,10,6,47,10,0.012,0.024,1.04
2266,2074,2037,2082,2041,2081,2050,2047,54,1,-16,-2,1,0,0,0,187,-335,213,-701,10,6,48,10,0.075,0.062,1.045,-32,-3,-5,8,0,0,0,0,2649,2073,1891,1986,2045,2083,2043,2048,-27,0,-3,0,1,0,0,0,-20,-293,-1,-476,0,-2,77,6,0.133,0.014,1.014
